,Unnamed: 0,composition,phases,hardness (HV),temperature (C),compressive ys (MPa),compressive strength (MPa),compressive strain (%),doi,ys (MPa),uts (MPa),elongation (%),pmg_comp,is_ductile,Mo,Nb,Ta,V,W,Cr,Ti,Al,Co,Cu,Fe,Ni,Re,C,Hf,Zr,Si,Mn,G/B,Hmix,Smix,Tm,VEC,allen pairwise mismatch,bulk modulus R_AVG,bulk modulus V_AVG,elements,geometric_strain,pauling pairwise mismatch,poissons ratio R_AVG,poissons ratio V_AVG,pressure field,r_s,radius_deviation,residual_strain,shear modulus R_AVG,shear modulus V_AVG,youngs modulus R_AVG,youngs modulus V_AVG
0,340,Mo1 Nb1 Ta1 V1 W1,BCC,536.0,25.0,1246.0,1270.0,2.0,10.1016/j.intermet.2011.01.004,,,,Mo1 Nb1 Ta1 V1 W1,False,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311214953271028,-4.640000000000001,13.380866803977112,2962.8,5.4,0.24648648648648636,202.38010760991617,214.0,['Mo' 'Nb' 'Ta' 'V' 'W'],0.0001488960497400145,0.24648648648648636,0.33464706408758643,0.34,9.072002366409999,1.8333800000000002,0.03150619513048345,3.9986654323639668,42.11273228027797,66.6,177.3977063489831,231.8
1,347,Mo1 Nb1 Ta1 W1,BCC,454.0,25.0,1058.0,1211.0,2.0,10.1016/j.intermet.2011.01.004,,,,Mo1 Nb1 Ta1 W1,False,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3142857142857143,-6.5,11.52565131835077,3157.75,5.5,0.2747156605424322,216.7318566862609,227.5,['Mo' 'Nb' 'Ta' 'W'],6.717804727733888e-05,0.2747156605424322,0.3268398028683759,0.3325,8.693857704445898,1.8307499999999999,0.023182415280093526,3.999282481566826,41.0457038574286,71.5,196.34062973150515,257.75
2,473,Cr1 Ta1 Ti0.17 V1 W1,BCC+Laves,715.0,25.0,2034.0,,1.5,10.1016/j.matchemphys.2017.06.054,,,,Cr1 Ta1 Ti0.17 V1 W1,False,0.0,0.0,0.2398081534772182,0.2398081534772182,0.2398081534772182,0.2398081534772182,0.0407673860911271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4683398138329211,-3.7633202790285747,12.472281058720572,2800.4724220623502,5.438848920863308,0.24047704361128153,187.23681611692672,203.52517985611507,['Ta' 'V' 'W' 'Cr' 'Ti'],0.0003757791941460398,0.24047704361128153,0.2874184634034146,0.30081534772182256,14.974202392537341,1.8043836930455635,0.05154117163801311,3.996421706210931,75.85619606018774,95.31894484412472,201.72525166007833,245.49640287769785
3,475,Cr1 Ta1 Ti0.3 V1 W1,BCC+Laves,780.0,25.0,2050.0,,1.5,10.1016/j.matchemphys.2017.06.054,,,,Cr1 Ta1 Ti0.3 V1 W1,False,0.0,0.0,0.2325581395348837,0.2325581395348837,0.2325581395348837,0.2325581395348837,0.0697674418604651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46720741599072996,-3.7641968631692793,12.82528552396791,2774.488372093023,5.395348837209301,0.23422516302263133,183.34479524851517,200.69767441860463,['Ta' 'V' 'W' 'Cr' 'Ti'],0.00041123253816784984,0.23422516302263133,0.2883059259835001,0.3013953488372093,14.672164781810942,1.8117790697674416,0.052723407029429036,3.996250541781787,74.231381951082,93.7674418604651,197.3167636906765,241.5813953488372
4,477,Cr1 Ta1 V1 W1,BCC+Laves,715.0,25.0,2327.0,,1.5,10.1016/j.matchemphys.2017.06.054,,,,Cr1 Ta1 V1 W1,False,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46987951807228917,-3.75,11.52565131835077,2837.0,5.5,0.2433566433566433,192.99610894941634,207.5,['Ta' 'V' 'W' 'Cr'],0.00030722447085417876,0.2433566433566433,0.2861800947867299,0.3,15.421921283452683,1.7939875,0.04957616127569212,3.996690027681587,78.26440667500272,97.5,208.2664765289942,251.0
5,570,Mo1 Nb1 Ta1 Ti0.25 W1,BCC,478.3,25.0,1109.0,1197.0,,10.1016/j.msea.2017.12.004,,,,Mo1 Nb1 Ta1 Ti0.25 W1,,0.2352941176470588,0.2352941176470588,0.2352941176470588,0.0,0.2352941176470588,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3168,-6.1453287197231825,12.70766391344736,3086.176470588235,5.411764705882352,0.2748752339363693,205.02961523710283,220.58823529411762,['Mo' 'Nb' 'Ta' 'W' 'Ti'],9.174512424431043e-05,0.2748752339363693,0.3264293777591261,0.3317647058823529,8.713915700581644,1.8435882352941173,0.02489763677336374,3.999173239036284,41.20846053657904,69.88235294117646,188.65470781094513,249.41176470588232
6,571,Mo1 Nb1 Ta1 Ti0.5 W1,BCC,481.2,25.0,1211.0,1578.0,,10.1016/j.msea.2017.12.004,,,,Mo1 Nb1 Ta1 Ti0.5 W1,,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31917098445595854,-5.82716049382716,13.145213438928542,3022.555555555555,5.333333333333334,0.26678493449781654,195.63992493816852,214.44444444444443,['Mo' 'Nb' 'Ta' 'W' 'Ti'],0.00010471993006682785,0.26678493449781654,0.32606541981499787,0.33111111111111113,8.731905743736204,1.8549999999999998,0.026081521604453102,3.99909158853884,41.35422056015565,68.44444444444444,182.31095810229766,241.99999999999997
7,572,Mo1 Nb1 Ta1 Ti0.75 W1,BCC,495.6,25.0,1304.0,1593.0,,10.1016/j.msea.2017.12.004,,,,Mo1 Nb1 Ta1 Ti0.75 W1,,0.2105263157894736,0.2105263157894736,0.2105263157894736,0.0,0.2105263157894736,0.0,0.1578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214105793450881,-5.5401662049861455,13.332065209759662,2965.631578947367,5.263157894736841,0.2604924793789422,187.9389316375011,208.94736842105254,['Mo' 'Nb' 'Ta' 'W' 'Ti'],0.00011095901775067137,0.2604924793789422,0.3257404604986074,0.33052631578947356,8.748131623428959,1.8652105263157885,0.02690837626864859,3.99903092989412,41.48551424513312,67.15789473684207,176.98604247293554,235.36842105263145
8,573,Mo1 Nb1 Ta1 Ti1 W1,BCC,507.5,25.0,1455.0,1910.0,,10.1016/j.msea.2017.12.004,,,,Mo1 Nb1 Ta1 Ti1 W1,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235294117647059,-5.280000000000001,13.380866803977112,2914.3999999999996,5.2,0.2554585152838426,181.50866287942213,204.0,['Mo' 'Nb' 'Ta' 'W' 'Ti'],0.00011330609601673076,0.2554585152838426,0.32544855041298615,0.33,8.762840466302332,1.8744,0.02748406762917154,3.9989863958625427,41.604393398018544,66.0,172.45276167631192,229.39999999999998
9,580,Mo1 Nb1 Ta1 Ti1 V1 W1,BCC,,25.0,1515.0,2135.0,,10.1016/j.intermet.2017.01.007,,,,Mo1 Nb1 Ta1 Ti1 V1 W1,,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3194915254237288,-4.22222222222222,14.896688227162047,2792.499999999999,5.166666666666664,0.22947173308619084,177.53110385501674,196.6666666666666,['Mo' 'Nb' 'Ta' 'V' 'W' 'Ti'],0.00021253220089174148,0.22947173308619084,0.33211347691016246,0.33666666666666656,9.06879108958973,1.8693166666666658,0.035709847456275326,3.9982773912022234,42.41595295761951,62.83333333333331,163.01713430592574,212.49999999999991
11,592,Nb1 Ta1 V1 W1,BCC,,25.0,1530.0,1700.0,12.0,10.1016/j.msea.2016.07.102,,,,Nb1 Ta1 V1 W1,True,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3726190476190476,-4.5,11.52565131835077,2979.5,5.25,0.24541607898448511,196.48141675404867,210.0,['Nb' 'Ta' 'V' 'W'],0.00014724668718558908,0.24541607898448511,0.34143362574516556,0.3475,12.752563229225148,1.8416000000000001,0.03432161851493477,3.998395458167625,58.19964761049556,78.25,159.07264697337368,207.5
12,703,Al0.229 Co0.486 Cr0.4 Cu0.229 Fe0.486 Mo0.003 Ni1 Ti0.029 W0.003,,231.0,25.0,,,,10.1016/j.ultramic.2015.06.009,,,,Al0.229 Co0.486 Cr0.4 Cu0.229 Fe0.486 Mo0.003 Ni1 Ti0.029 W0.003,,0.0010471204188481,0.0,0.0,0.0,0.0010471204188481,0.1396160558464223,0.0101221640488656,0.0799301919720767,0.1696335078534031,0.0799301919720767,0.1696335078534031,0.3490401396160558,0.0,0.0,0.0,0.0,0.0,0.0,0.46448564608624726,-5.912837915627305,14.208098973146946,1724.2914485165784,8.383944153577659,0.07424339707929169,154.45069883176896,163.48132635253046,['Mo' 'W' 'Cr' 'Ti' 'Al' 'Co' 'Cu' 'Fe' 'Ni'],0.00037659395072490667,0.07424339707929169,0.2919595206483355,0.29831064572425814,12.970543543993832,1.806238150087259,0.042796699265501295,3.9978858768026493,66.06867130925643,75.93472949389175,175.10348690493745,197.9420593368236
13,722,Cr1 Fe1 Ni1 V0.5 W1,FCC+BCC+Sec.,,25.0,,,7.3,10.1007/s11665-015-1767-8,,,,Cr1 Fe1 Ni1 V0.5 W1,False,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.5083333333333333,-4.345679012345678,13.14521343892854,2334.555555555555,7.222222222222222,0.1863684771033014,187.19802658626833,200.0,['V' 'W' 'Cr' 'Fe' 'Ni'],0.0002277529900773333,0.1863684771033014,0.27508185674686436,0.2833333333333333,16.79815891484098,1.7646333333333333,0.04006492993375051,3.997950971168396,88.41186325519587,101.66666666666666,228.85732256855093,258.88888888888886
