,composition,is_ductile,Mo,Nb,Ta,V,W,Cr,Ti,Al,Co,Fe,Ni,Re,Hf,Zr,Ru,radius_deviation,Hmix,Smix,pauling pairwise mismatch,allen pairwise mismatch,r_s,shear modulus R_AVG,shear modulus V_AVG,youngs modulus R_AVG,youngs modulus V_AVG,bulk modulus R_AVG,bulk modulus V_AVG,poissons ratio R_AVG,poissons ratio V_AVG,VEC,Tm,pressure field,geometric_strain,residual_strain,G/B
340,Mo1 Nb1 Ta1 V1 W1,False,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03150619513048345,-4.640000000000001,13.380866803977112,0.24648648648648636,0.24648648648648636,1.8333800000000002,42.11273228027797,66.6,177.3977063489831,231.8,202.38010760991617,214.0,0.33464706408758643,0.34,5.4,2962.8,9.072002366409999,0.0001488960497400145,3.9986654323639668,0.311214953271028
347,Mo1 Nb1 Ta1 W1,False,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023182415280093526,-6.5,11.52565131835077,0.2747156605424322,0.2747156605424322,1.8307499999999999,41.0457038574286,71.5,196.34062973150515,257.75,216.7318566862609,227.5,0.3268398028683759,0.3325,5.5,3157.75,8.693857704445898,6.717804727733888e-05,3.999282481566826,0.3142857142857143
473,Cr1 Ta1 Ti0.17 V1 W1,False,0.0,0.0,0.2398081534772182,0.2398081534772182,0.2398081534772182,0.2398081534772182,0.0407673860911271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05154117163801311,-3.7633202790285747,12.472281058720572,0.24047704361128153,0.24047704361128153,1.8043836930455635,75.85619606018774,95.31894484412472,201.72525166007833,245.49640287769785,187.23681611692672,203.52517985611507,0.2874184634034146,0.30081534772182256,5.438848920863308,2800.4724220623502,14.974202392537341,0.0003757791941460398,3.996421706210931,0.4683398138329211
475,Cr1 Ta1 Ti0.3 V1 W1,False,0.0,0.0,0.2325581395348837,0.2325581395348837,0.2325581395348837,0.2325581395348837,0.0697674418604651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052723407029429036,-3.7641968631692793,12.82528552396791,0.23422516302263133,0.23422516302263133,1.8117790697674416,74.231381951082,93.7674418604651,197.3167636906765,241.5813953488372,183.34479524851517,200.69767441860463,0.2883059259835001,0.3013953488372093,5.395348837209301,2774.488372093023,14.672164781810942,0.00041123253816784984,3.996250541781787,0.46720741599072996
477,Cr1 Ta1 V1 W1,False,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04957616127569212,-3.75,11.52565131835077,0.2433566433566433,0.2433566433566433,1.7939875,78.26440667500272,97.5,208.2664765289942,251.0,192.99610894941634,207.5,0.2861800947867299,0.3,5.5,2837.0,15.421921283452683,0.00030722447085417876,3.996690027681587,0.46987951807228917
722,Cr1 Fe1 Ni1 V0.5 W1,False,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.04006492993375051,-4.345679012345678,13.14521343892854,0.1863684771033014,0.1863684771033014,1.7646333333333333,88.41186325519587,101.66666666666666,228.85732256855093,258.88888888888886,187.19802658626833,200.0,0.27508185674686436,0.2833333333333333,7.222222222222222,2334.555555555555,16.79815891484098,0.0002277529900773333,3.997950971168396,0.5083333333333333
1068,Mo1 Nb1 Re0.5 W1,True,0.2857142857142857,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.020468570947760653,-8.326530612244897,11.238732128524116,0.2249930728733721,0.2249930728733721,1.8023428571428568,41.01436331393547,87.99999999999999,217.71142353521063,307.57142857142856,236.3693106953281,255.71428571428567,0.31922942206655003,0.3257142857142857,5.857142857142856,3162.857142857142,8.556000954405054,4.5379360654415295e-05,3.999454217669824,0.34413407821229053
1113,Hf1 Nb1 Ta1 Ti1 W1 Zr1,True,0.0,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.057079715103980945,-2.11111111111111,14.896688227162047,0.2554517133956385,0.2554517133956385,1.964749999999999,44.83769457533393,62.16666666666664,111.73221966945046,160.49999999999994,128.70472313418685,161.63194444444434,0.33742965026702976,0.34166666666666656,4.666666666666665,2718.3333333333326,9.695516095273904,0.0005430156460586043,3.9957363289434413,0.3846186895810957
1114,Hf1 Mo1 Nb1 Ta1 Ti1 W1 Zr1,True,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,0.1428571428571428,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.06015274899413325,-3.5918367346938744,16.17829697924587,0.27933276788238603,0.27933276788238603,1.9412857142857132,38.08156415144424,56.14285714285711,123.37120722981628,184.57142857142847,137.34603005389465,171.3988095238095,0.33321764862437153,0.33714285714285697,4.857142857142855,2743.714285714285,8.150824063433284,0.0006461345020627126,3.995325130961154,0.32755686751172064
1130,Co1 Cr1 Fe1 Ni1 W0.2,True,0.0,0.0,0.0,0.0,0.0476190476190476,0.238095238095238,0.0,0.0,0.238095238095238,0.238095238095238,0.238095238095238,0.0,0.0,0.0,0.0,0.020640437385265675,-3.5374149659863914,12.568476876778144,0.09397119843788136,0.09397119843788136,1.7542904761904754,86.68945428214079,90.76190476190473,225.86871264348179,233.6190476190475,175.81589311915985,179.04761904761898,0.2731515579516683,0.27999999999999986,8.142857142857139,1958.5714285714278,16.352065378301127,9.367280678023623e-05,3.9994904352693874,0.5069148936170212
